,0,1,2,3,4,5,6
57,1_58,K03210,__,__,__,__,__
58,1_59,K06923,__,__,__,__,__
59,1_60,__,__,__,__,__,__
60,1_61,K00573,[EC:2.1.1.77],__,__,__,__
61,1_62,K03787,[EC:3.1.3.5],___C02520_C00020_C00055_C00105_C,___C10H14N5O7P_C9H14N3O8P_C9H13N,___Purine ribonucleoside monopho,"___Nucleosides, nucleotides, and"
62,1_63,K01875,[EC:6.1.1.11],__,__,__,__
63,1_64,K03118,__,__,__,__,__
64,1_65,__,__,__,__,__,__
65,1_66,K03116,__,__,__,__,__
66,1_67,K06024,__,__,__,__,__
67,1_68,K05896,__,__,__,__,__
68,1_69,K01207,[EC:3.2.1.52],__,__,__,__
69,1_70,__,__,__,__,__,__
70,1_71,K01887,[EC:6.1.1.19],__,__,__,__
71,1_72,K01129,[EC:3.1.5.1],__,__,__,__
72,1_73,__,__,__,__,__,__
73,1_74,__,__,__,__,__,__
74,1_75,__,__,__,__,__,__
75,1_76,K00029,[EC:1.1.1.40],__,__,__,__
76,1_77,__,__,__,__,__,__
77,1_78,__,__,__,__,__,__
78,1_79,__,__,__,__,__,__
79,1_80,K01876,[EC:6.1.1.12],__,__,__,__
80,1_81,K03684,[EC:3.1.13.5],__,__,__,__
81,1_82,K01524,[EC:3.6.1.11 3.6.1.40],__,__,__,__
82,1_83,K00937,[EC:2.7.4.1],__,__,__,__
83,1_84,__,__,__,__,__,__
84,1_85,__,__,__,__,__,__
85,1_86,K08744,[EC:2.7.8.41],__,__,__,__
86,1_87,K01933,[EC:6.3.3.1],__,__,__,__
87,1_88,K11175,[EC:2.1.2.2],__,__,__,__
88,1_89,__,__,__,__,__,__
89,1_90,__,__,__,__,__,__
90,1_91,K00940,[EC:2.7.4.6],___C00454_C00008_C11038_C00015_C,___C9H14N2O12P2_C10H15N5O10P2,___Pyrimidine ribonucleoside dip,"___Nucleosides, nucleotides, and"
91,1_92,K11209,[EC:1.8.4.-],__,__,__,__
92,1_93,__,__,__,__,__,__
93,1_94,__,__,__,__,__,__
94,1_95,__,__,__,__,__,__
95,1_96,__,__,__,__,__,__
96,1_97,__,__,__,__,__,__
97,1_98,__,__,__,__,__,__
98,1_99,__,__,__,__,__,__
99,1_100,__,__,__,__,__,__
100,1_101,K07090,__,__,__,__,__
101,1_102,K02433,[EC:6.3.5.6 6.3.5.7],__,__,__,__
102,1_103,__,__,__,__,__,__
103,1_104,K15553,__,__,__,__,__
104,1_105,K02050,__,__,__,__,__
105,1_106,K02049,__,__,__,__,__
106,1_107,__,__,__,__,__,__
107,1_108,__,__,__,__,__,__
108,1_109,__,__,__,__,__,__
109,1_110,__,__,__,__,__,__
110,1_111,__,__,__,__,__,__
111,1_112,K03790,[EC:2.3.1.267],__,__,__,__
112,1_113,__,__,__,__,__,__
113,1_114,K01733,[EC:4.2.3.1],__,__,__,__
114,1_115,K14998,__,__,__,__,__
115,1_116,__,__,__,__,__,__
116,1_117,K02276,[EC:7.1.1.9],__,__,__,__
117,1_118,K02258,__,__,__,__,__
118,1_119,__,__,__,__,__,__
119,1_120,K02257,[EC:2.5.1.141],__,__,__,__
120,1_121,K02274,[EC:7.1.1.9],__,__,__,__
121,1_122,K02275,[EC:7.1.1.9],__,__,__,__
122,1_123,__,__,__,__,__,__
123,1_124,__,__,__,__,__,__
124,1_125,__,__,__,__,__,__
125,1_126,__,__,__,__,__,__
126,1_127,K00605,[EC:2.1.2.10],__,__,__,__
127,1_128,K02437,__,__,__,__,__
128,1_129,K02109,__,__,__,__,__
129,1_130,K02109,__,__,__,__,__
130,1_131,K02110,__,__,__,__,__
131,1_132,K02108,__,__,__,__,__
132,1_133,K02116,__,__,__,__,__
133,1_134,K03529,__,__,__,__,__
134,1_135,__,__,__,__,__,__
135,1_136,__,__,__,__,__,__
136,1_137,K03575,[EC:3.2.2.31],__,__,__,__
137,1_138,__,__,__,__,__,__
138,1_139,K03449,__,__,__,__,__
139,1_140,__,__,__,__,__,__
140,1_141,__,__,__,__,__,__
141,1_142,__,__,__,__,__,__
142,1_143,K13581,[EC:2.1.1.72],__,__,__,__
143,1_144,K03469,[EC:3.1.26.4],__,__,__,__
144,1_145,K02204,[EC:2.7.1.39],__,__,__,__
145,1_146,K03527,[EC:1.17.7.4],__,__,__,__
146,1_147,K20866,[EC:3.1.3.10],___C00031_C00267,___C6H12O6_C6H12O6,___Hexoses_Hexoses,___Organic oxygen compounds_Orga
147,1_148,K11747,__,__,__,__,__
148,1_149,__,__,__,__,__,__
149,1_150,__,__,__,__,__,__
150,1_151,K02651,__,__,__,__,__
151,1_152,__,__,__,__,__,__
152,1_153,K01919,[EC:6.3.2.2],__,__,__,__
153,1_154,K09761,[EC:2.1.1.193],__,__,__,__
154,1_155,__,__,__,__,__,__
155,1_156,K03179,[EC:2.5.1.39],___C05847_C04146_C01230_C04145,___C40H68O7P2_C10H20O7P2_C30H52O,___Tetraterpenoids_Isoprenoid ph,___Lipids and lipid-like molecul
156,1_157,K01092,[EC:3.1.3.25],___C15585_C01177_C03546_C04006,___C6H13O9P_C6H13O9P_C6H13O9P_C6,___Inositol phosphates_Inositol ,___Organic oxygen compounds_Orga
157,1_158,__,__,__,__,__,__
158,1_159,__,__,__,__,__,__
159,1_160,K02527,[EC:2.4.99.12 2.4.99.13 2.4.99.1,__,__,__,__
160,1_161,K00912,[EC:2.7.1.130],__,__,__,__
161,1_162,__,__,__,__,__,__
162,1_163,K03601,[EC:3.1.11.6],__,__,__,__
163,1_164,__,__,__,__,__,__
164,1_165,K06131,[EC:2.7.8.-],__,__,__,__
165,1_166,__,__,__,__,__,__
166,1_167,K03496,__,__,__,__,__
167,1_168,K01945,[EC:6.3.4.13],__,__,__,__
168,1_169,__,__,__,__,__,__
169,1_170,K03523,__,__,__,__,__
170,1_171,K09706,__,__,__,__,__
171,1_172,K00799,[EC:2.5.1.18],___C01322_C14859_C14864_C14865_C,___C12H18ClN3O7S_C2H2Cl2O_C12H18,___Oligopeptides_Acyl chlorides_,___Organic acids and derivatives
172,1_173,K02837,__,__,__,__,__
173,1_174,K01561,[EC:3.8.1.3],___C01812_C06108_C06755,___C2H3ClO2,___Alpha-halocarboxylic acids,___Organic acids and derivatives
174,1_175,__,__,__,__,__,__
175,1_176,K01892,[EC:6.1.1.21],__,__,__,__
176,1_177,K02502,__,__,__,__,__
177,1_178,K00765,[EC:2.4.2.17],__,__,__,__
178,1_179,__,__,__,__,__,__
179,1_180,K04078,__,__,__,__,__
180,1_181,K04077,__,__,__,__,__
181,1_182,__,__,__,__,__,__
182,1_183,K02471,__,__,__,__,__
183,1_184,__,__,__,__,__,__
184,1_185,__,__,__,__,__,__
185,1_186,K09945,__,__,__,__,__
186,1_187,K00822,[EC:2.6.1.18],__,__,__,__
187,1_188,__,__,__,__,__,__
188,1_189,K03413,__,__,__,__,__
189,1_190,K11753,[EC:2.7.1.26 2.7.7.2],__,__,__,__
190,1_191,K03406,__,__,__,__,__
191,1_192,K01870,[EC:6.1.1.5],__,__,__,__
192,1_193,K03101,[EC:3.4.23.36],__,__,__,__
193,1_194,__,__,__,__,__,__
194,1_195,K07263,[EC:3.4.24.-],__,__,__,__
195,1_196,K07263,[EC:3.4.24.-],__,__,__,__
196,1_197,K01810,[EC:5.3.1.9],___C00092_C00668_C01172,___C6H13O9P_C6H13O9P,___Hexose phosphates_Hexose phos,___Organic oxygen compounds_Orga
197,1_198,K03572,__,__,__,__,__
198,1_199,__,__,__,__,__,__
199,1_200,K08316,[EC:2.1.1.171],__,__,__,__
200,1_201,K06178,[EC:5.4.99.22],__,__,__,__
201,1_202,K11991,[EC:3.5.4.33],__,__,__,__
202,1_203,K01638,[EC:2.3.3.9],__,__,__,__
203,1_204,K03406,__,__,__,__,__
204,1_205,__,__,__,__,__,__
205,1_206,__,__,__,__,__,__
206,1_207,K11473,__,__,__,__,__
207,1_208,K11472,__,__,__,__,__
208,1_209,K00104,[EC:1.1.3.15],___C00161_C00160,__,__,__
209,1_210,__,__,__,__,__,__
210,1_211,K21449,__,__,__,__,__
211,1_212,__,__,__,__,__,__
212,1_213,__,__,__,__,__,__
213,1_214,__,__,__,__,__,__
214,1_215,__,__,__,__,__,__
215,1_216,K03321,__,__,__,__,__
216,1_217,K00262,[EC:1.4.1.4],__,__,__,__
217,1_218,__,__,__,__,__,__
218,1_219,__,__,__,__,__,__
219,1_220,__,__,__,__,__,__
220,1_221,K21883,[EC:1.1.1.401],__,__,__,__
221,1_222,K02051,__,__,__,__,__
222,1_223,K02050,__,__,__,__,__
223,1_224,K02049,__,__,__,__,__
224,1_225,__,__,__,__,__,__
225,1_226,K07305,[EC:1.8.4.12],__,__,__,__
226,1_227,__,__,__,__,__,__
227,1_228,__,__,__,__,__,__
228,1_229,__,__,__,__,__,__
229,1_230,K15784,[EC:3.5.1.125],__,__,__,__
230,1_231,K02035,__,__,__,__,__
231,1_232,K02033,__,__,__,__,__
232,1_233,K02034,__,__,__,__,__
233,1_234,__,__,__,__,__,__
234,1_235,__,__,__,__,__,__
235,1_236,__,__,__,__,__,__
236,1_237,__,__,__,__,__,__
237,1_238,__,__,__,__,__,__
238,1_239,K02052,__,__,__,__,__
239,1_240,K02053,__,__,__,__,__
240,1_241,K02054,__,__,__,__,__
241,1_242,K02055,__,__,__,__,__
242,1_243,K06987,__,__,__,__,__
243,1_244,__,__,__,__,__,__
244,1_245,__,__,__,__,__,__
245,1_246,__,__,__,__,__,__
246,1_247,K02055,__,__,__,__,__
247,1_248,K02054,__,__,__,__,__
248,1_249,K02053,__,__,__,__,__
249,1_250,K02052,__,__,__,__,__
250,1_251,K09001,[EC:2.7.1.170],__,__,__,__
251,1_252,__,__,__,__,__,__
252,1_253,__,__,__,__,__,__
253,1_254,__,__,__,__,__,__
254,1_255,K02010,[EC:7.2.2.7],__,__,__,__
255,1_256,K02011,__,__,__,__,__
256,1_257,K02012,__,__,__,__,__
257,1_258,__,__,__,__,__,__
258,1_259,__,__,__,__,__,__
259,1_260,__,__,__,__,__,__
260,1_261,K06890,__,__,__,__,__
261,1_262,__,__,__,__,__,__
262,1_263,__,__,__,__,__,__
263,1_264,__,__,__,__,__,__
264,1_265,__,__,__,__,__,__
265,1_266,__,__,__,__,__,__
266,1_267,K00020,[EC:1.1.1.31],___C01188_C06001,___C4H8O3,___Beta hydroxy acids and deriva,___Organic acids and derivatives
267,1_268,__,__,__,__,__,__
268,1_269,__,__,__,__,__,__
269,1_270,__,__,__,__,__,__
270,1_271,K01715,[EC:4.2.1.17],___C00640_C01144_C05668_C05262_C,___C33H58N7O18P3S_C24H40N7O18P3S,___(S)-3-hydroxyacyl CoAs_Acyl C,___Lipids and lipid-like molecul
271,1_272,K01443,[EC:3.5.1.25],__,__,__,__
272,1_273,__,__,__,__,__,__
273,1_274,__,__,__,__,__,__
274,1_275,__,__,__,__,__,__
275,1_276,K07793,__,__,__,__,__
276,1_277,__,__,__,__,__,__
277,1_278,K03293,__,__,__,__,__
278,1_279,__,__,__,__,__,__
279,1_280,K00528,[EC:1.18.1.2 1.19.1.1],___C00138_C00662,__,__,__
280,1_281,__,__,__,__,__,__
281,1_282,__,__,__,__,__,__
282,1_283,K01784,[EC:5.1.3.2],__,__,__,__
283,1_284,__,__,__,__,__,__
284,1_285,__,__,__,__,__,__
285,1_286,__,__,__,__,__,__
286,1_287,__,__,__,__,__,__
287,1_288,__,__,__,__,__,__
288,1_289,__,__,__,__,__,__
289,1_290,__,__,__,__,__,__
290,1_291,__,__,__,__,__,__
291,1_292,__,__,__,__,__,__
292,1_293,K03818,[EC:2.3.1.-],__,__,__,__
293,1_294,__,__,__,__,__,__
294,1_295,K02851,[EC:2.7.8.33 2.7.8.35],__,__,__,__
295,1_296,__,__,__,__,__,__
296,1_297,__,__,__,__,__,__
297,1_298,__,__,__,__,__,__
298,1_299,__,__,__,__,__,__
299,1_300,K02377,[EC:1.1.1.271],__,__,__,__
300,1_301,K01991,__,__,__,__,__
301,1_302,K16554,__,__,__,__,__
302,1_303,__,__,__,__,__,__
303,1_304,__,__,__,__,__,__
304,1_305,__,__,__,__,__,__
305,1_306,__,__,__,__,__,__
306,1_307,K00163,[EC:1.2.4.1],__,__,__,__
307,1_308,K18478,[EC:2.7.1.184],__,__,__,__
308,1_309,__,__,__,__,__,__
309,1_310,K10112,__,__,__,__,__
310,1_311,K02510,[EC:4.1.2.52],__,__,__,__
311,1_312,K01465,[EC:3.5.2.3],__,__,__,__
312,1_313,__,__,__,__,__,__
313,1_314,__,__,__,__,__,__
314,1_315,K06145,__,__,__,__,__
315,1_316,K22186,[EC:4.2.1.82],__,__,__,__
316,1_317,K17244,__,__,__,__,__
317,1_318,K02025,__,__,__,__,__
318,1_319,__,__,__,__,__,__
319,1_320,__,__,__,__,__,__
320,1_321,__,__,__,__,__,__
321,1_322,__,__,__,__,__,__
322,1_323,__,__,__,__,__,__
323,1_324,K06995,__,__,__,__,__
324,1_325,__,__,__,__,__,__
325,1_326,__,__,__,__,__,__
326,1_327,K11209,[EC:1.8.4.-],__,__,__,__
327,1_328,__,__,__,__,__,__
328,1_329,K02035,__,__,__,__,__
329,1_330,K05799,__,__,__,__,__
330,1_331,K02033,__,__,__,__,__
331,1_332,K02034,__,__,__,__,__
332,1_333,K07168,__,__,__,__,__
333,1_334,K08968,[EC:1.8.4.14],__,__,__,__
334,1_335,__,__,__,__,__,__
335,1_336,K12658,[EC:5.1.1.8],__,__,__,__
336,1_337,K00285,[EC:1.4.5.1],__,__,__,__
337,1_338,K21062,[EC:3.5.4.22],__,__,__,__
338,1_339,K02228,[EC:2.1.1.152],__,__,__,__
339,1_340,K22209,[EC:4.2.1.81],__,__,__,__
340,1_341,__,__,__,__,__,__
341,1_342,__,__,__,__,__,__
342,1_343,__,__,__,__,__,__
343,1_344,__,__,__,__,__,__
344,1_345,K03711,__,__,__,__,__
345,1_346,K11606,__,__,__,__,__
346,1_347,K11605,__,__,__,__,__
347,1_348,K11607,__,__,__,__,__
348,1_349,K11604,__,__,__,__,__
349,1_350,__,__,__,__,__,__
350,1_351,__,__,__,__,__,__
351,1_352,__,__,__,__,__,__
352,1_353,__,__,__,__,__,__
353,1_354,K03585,__,__,__,__,__
354,1_355,K18138,__,__,__,__,__
355,1_356,K05836,__,__,__,__,__
356,1_357,__,__,__,__,__,__
357,1_358,__,__,__,__,__,__
358,1_359,__,__,__,__,__,__
359,1_360,__,__,__,__,__,__
360,1_361,__,__,__,__,__,__
361,1_362,__,__,__,__,__,__
362,1_363,__,__,__,__,__,__
363,1_364,__,__,__,__,__,__
364,1_365,__,__,__,__,__,__
365,1_366,__,__,__,__,__,__
366,1_367,K07088,__,__,__,__,__
367,1_368,K01894,[EC:6.1.1.-],__,__,__,__
368,1_369,K01247,[EC:3.2.2.21],__,__,__,__
369,1_370,K06999,__,__,__,__,__
370,1_371,__,__,__,__,__,__
371,1_372,K01923,[EC:6.3.2.6],__,__,__,__
372,1_373,__,__,__,__,__,__
373,1_374,K23264,[EC:6.3.5.3],__,__,__,__
374,1_375,K23265,[EC:6.3.5.3 3.5.1.2],__,__,__,__
375,1_376,__,__,__,__,__,__
376,1_377,K23269,[EC:6.3.5.3],__,__,__,__
377,1_378,__,__,__,__,__,__
378,1_379,K07390,__,__,__,__,__
379,1_380,__,__,__,__,__,__
380,1_381,__,__,__,__,__,__
381,1_382,K01586,[EC:4.1.1.20],__,__,__,__
382,1_383,__,__,__,__,__,__
383,1_384,__,__,__,__,__,__
384,1_385,__,__,__,__,__,__
385,1_386,K00798,[EC:2.5.1.17],__,__,__,__
386,1_387,__,__,__,__,__,__
387,1_388,K03521,__,__,__,__,__
388,1_389,K03522,__,__,__,__,__
389,1_390,K00074,[EC:1.1.1.157],__,__,__,__
390,1_391,__,__,__,__,__,__
391,1_392,K07552,__,__,__,__,__
392,1_393,K07395,__,__,__,__,__
393,1_394,__,__,__,__,__,__
394,1_395,__,__,__,__,__,__
395,1_396,__,__,__,__,__,__
396,1_397,K08602,[EC:3.4.24.-],__,__,__,__
397,1_398,__,__,__,__,__,__
398,1_399,K21470,__,__,__,__,__
399,1_400,__,__,__,__,__,__
400,1_401,__,__,__,__,__,__
401,1_402,__,__,__,__,__,__
402,1_403,__,__,__,__,__,__
403,1_404,__,__,__,__,__,__
404,1_405,K00873,[EC:2.7.1.40],__,__,__,__
405,1_406,__,__,__,__,__,__
406,1_407,K02919,__,__,__,__,__
407,1_408,K13589,__,__,__,__,__
408,1_409,__,__,__,__,__,__
409,1_410,K01092,[EC:3.1.3.25],__,__,__,__
410,1_411,K01048,[EC:3.1.1.5],__,__,__,__
411,1_412,K04080,__,__,__,__,__
412,1_413,__,__,__,__,__,__
413,1_414,K01620,[EC:4.1.2.48],__,__,__,__
414,1_415,K00265,[EC:1.4.1.13],__,__,__,__
415,1_416,K00266,[EC:1.4.1.13],__,__,__,__
416,1_417,K09795,__,__,__,__,__
417,1_418,__,__,__,__,__,__
418,1_419,__,__,__,__,__,__
419,1_420,__,__,__,__,__,__
420,1_421,K01772,[EC:4.99.1.1 4.99.1.9],__,__,__,__
421,1_422,__,__,__,__,__,__
422,1_423,K04090,[EC:1.2.7.8],__,__,__,__
423,1_424,__,__,__,__,__,__
424,1_425,K08970,__,__,__,__,__
425,1_426,__,__,__,__,__,__
426,1_427,K01426,[EC:3.5.1.4],___C03620_C06244_C02505_C02693_C,___C8H9NO_C10H10N2O_C2H5NO,___Phenylacetamides_3-alkylindol,___Benzenoids_Organoheterocyclic
427,1_428,__,__,__,__,__,__
428,1_429,K03670,__,__,__,__,__
429,1_430,K03670,__,__,__,__,__
430,1_431,K02074,__,__,__,__,__
431,1_432,K02075,__,__,__,__,__
432,1_433,K02077,__,__,__,__,__
433,1_434,__,__,__,__,__,__
434,1_435,__,__,__,__,__,__
435,1_436,__,__,__,__,__,__
436,1_437,__,__,__,__,__,__
437,1_438,__,__,__,__,__,__
438,1_439,K00808,[EC:2.5.1.44],__,__,__,__
439,1_440,__,__,__,__,__,__
440,1_441,K01581,[EC:4.1.1.17],__,__,__,__
441,1_442,K03670,__,__,__,__,__
442,1_443,K01470,[EC:3.5.2.10],__,__,__,__
443,1_444,__,__,__,__,__,__
444,1_445,__,__,__,__,__,__
445,1_446,K02026,__,__,__,__,__
446,1_447,K02025,__,__,__,__,__
447,1_448,K02027,__,__,__,__,__
448,1_449,__,__,__,__,__,__
449,1_450,K10112,__,__,__,__,__
450,1_451,__,__,__,__,__,__
451,1_452,K18335,[EC:1.1.1.-],__,__,__,__
452,1_453,__,__,__,__,__,__
453,1_454,__,__,__,__,__,__
454,1_455,__,__,__,__,__,__
455,1_456,K01687,[EC:4.2.1.9],___C04039_C04272,___C5H10O4,___Hydroxy fatty acids,___Lipids and lipid-like molecul
456,1_457,__,__,__,__,__,__
457,1_458,__,__,__,__,__,__
458,1_459,K18989,__,__,__,__,__
459,1_460,K18990,__,__,__,__,__
460,1_461,__,__,__,__,__,__
461,1_462,__,__,__,__,__,__
462,1_463,__,__,__,__,__,__
463,1_464,__,__,__,__,__,__
464,1_465,__,__,__,__,__,__
465,1_466,__,__,__,__,__,__
466,1_467,__,__,__,__,__,__
467,1_468,__,__,__,__,__,__
468,1_469,__,__,__,__,__,__
469,1_470,__,__,__,__,__,__
470,1_471,K03168,[EC:5.6.2.1],__,__,__,__
471,1_472,__,__,__,__,__,__
472,1_473,K06996,__,__,__,__,__
473,1_474,__,__,__,__,__,__
474,1_475,__,__,__,__,__,__
475,1_476,__,__,__,__,__,__
476,1_477,K07032,__,__,__,__,__
477,1_478,__,__,__,__,__,__
478,1_479,__,__,__,__,__,__
479,1_480,K02034,__,__,__,__,__
480,1_481,K02033,__,__,__,__,__
481,1_482,__,__,__,__,__,__
482,1_483,__,__,__,__,__,__
483,1_484,K15583,__,__,__,__,__
484,1_485,K02035,__,__,__,__,__
485,1_486,__,__,__,__,__,__
486,1_487,K05780,[EC:2.7.8.37],__,__,__,__
487,1_488,K05781,__,__,__,__,__
488,1_489,K06163,[EC:4.7.1.1],__,__,__,__
489,1_490,K06164,[EC:2.7.8.37],__,__,__,__
490,1_491,K06165,[EC:2.7.8.37],__,__,__,__
491,1_492,K06166,[EC:2.7.8.37],__,__,__,__
492,1_493,K02043,__,__,__,__,__
493,1_494,K02041,[EC:7.3.2.2],__,__,__,__
494,1_495,K02044,__,__,__,__,__
495,1_496,K02042,__,__,__,__,__
496,1_497,K02042,__,__,__,__,__
497,1_498,K06162,[EC:3.6.1.63],__,__,__,__
498,1_499,K05774,[EC:2.7.4.23],__,__,__,__
499,1_500,K23107,[EC:1.1.-.-],__,__,__,__
500,1_501,__,__,__,__,__,__
501,1_502,__,__,__,__,__,__
502,1_503,__,__,__,__,__,__
503,1_504,__,__,__,__,__,__
504,1_505,K07722,__,__,__,__,__
505,1_506,K15584,__,__,__,__,__
506,1_507,K15585,__,__,__,__,__
507,1_508,K15586,__,__,__,__,__
508,1_509,K15587,[EC:7.2.2.11],__,__,__,__
509,1_510,K10824,[EC:7.2.2.11],__,__,__,__
510,1_511,__,__,__,__,__,__
511,1_512,K10112,__,__,__,__,__
512,1_513,K02026,__,__,__,__,__
513,1_514,K02025,__,__,__,__,__
514,1_515,K02027,__,__,__,__,__
515,1_516,__,__,__,__,__,__
516,1_517,__,__,__,__,__,__
517,1_518,K16873,[EC:1.1.3.47 1.1.3.-],__,__,__,__
518,1_519,K01647,[EC:2.3.3.1],__,__,__,__
519,1_520,K01647,[EC:2.3.3.1],__,__,__,__
520,1_521,__,__,__,__,__,__
521,1_522,__,__,__,__,__,__
522,1_523,K01714,[EC:4.3.3.7],__,__,__,__
523,1_524,__,__,__,__,__,__
524,1_525,K01684,[EC:4.2.1.6],__,__,__,__
525,1_526,K02035,__,__,__,__,__
526,1_527,K02033,__,__,__,__,__
527,1_528,K02034,__,__,__,__,__
528,1_529,K02031,__,__,__,__,__
529,1_530,__,__,__,__,__,__
530,1_531,K02049,__,__,__,__,__
531,1_532,__,__,__,__,__,__
532,1_533,__,__,__,__,__,__
533,1_534,__,__,__,__,__,__
534,1_535,K02050,__,__,__,__,__
535,1_536,__,__,__,__,__,__
536,1_537,K02051,__,__,__,__,__
537,1_538,K12972,[EC:1.1.1.79 1.1.1.81],__,__,__,__
538,1_539,K00303,[EC:1.5.3.1],__,__,__,__
539,1_540,__,__,__,__,__,__
540,1_541,__,__,__,__,__,__
541,1_542,K00111,[EC:1.1.5.3],___C15602_C00399,___C14H18O4_C19H26O4,___Ubiquinones_Ubiquinones,___Lipids and lipid-like molecul
542,1_543,K02035,__,__,__,__,__
543,1_544,__,__,__,__,__,__
544,1_545,__,__,__,__,__,__
545,1_546,K02034,__,__,__,__,__
546,1_547,__,__,__,__,__,__
547,1_548,__,__,__,__,__,__
548,1_549,K19689,[EC:3.4.11.-],__,__,__,__
549,1_550,K03827,[EC:2.3.1.-],__,__,__,__
550,1_551,__,__,__,__,__,__
551,1_552,K01273,[EC:3.4.13.19],__,__,__,__
552,1_553,K02034,__,__,__,__,__
553,1_554,K02033,__,__,__,__,__
554,1_555,K02035,__,__,__,__,__
555,1_556,K01473,[EC:3.5.2.14],__,__,__,__
556,1_557,K01474,[EC:3.5.2.14],__,__,__,__
557,1_558,__,__,__,__,__,__
558,1_559,__,__,__,__,__,__
559,1_560,__,__,__,__,__,__
560,1_561,__,__,__,__,__,__
561,1_562,K07733,__,__,__,__,__
562,1_563,__,__,__,__,__,__
563,1_564,__,__,__,__,__,__
564,1_565,__,__,__,__,__,__
565,1_566,__,__,__,__,__,__
566,1_567,__,__,__,__,__,__
567,1_568,__,__,__,__,__,__
568,1_569,__,__,__,__,__,__
569,1_570,K03744,__,__,__,__,__
570,1_571,__,__,__,__,__,__
571,1_572,__,__,__,__,__,__
572,1_573,__,__,__,__,__,__
573,1_574,__,__,__,__,__,__
574,1_575,__,__,__,__,__,__
575,1_576,__,__,__,__,__,__
576,1_577,__,__,__,__,__,__
577,1_578,__,__,__,__,__,__
578,1_579,__,__,__,__,__,__
579,1_580,__,__,__,__,__,__
580,1_581,__,__,__,__,__,__
581,1_582,__,__,__,__,__,__
582,1_583,__,__,__,__,__,__
583,1_584,__,__,__,__,__,__
584,1_585,__,__,__,__,__,__
585,1_586,__,__,__,__,__,__
586,1_587,__,__,__,__,__,__
587,1_588,__,__,__,__,__,__
588,1_589,__,__,__,__,__,__
589,1_590,__,__,__,__,__,__
590,1_591,__,__,__,__,__,__
591,1_592,__,__,__,__,__,__
592,1_593,__,__,__,__,__,__
593,1_594,__,__,__,__,__,__
594,1_595,__,__,__,__,__,__
595,1_596,__,__,__,__,__,__
596,1_597,__,__,__,__,__,__
597,1_598,__,__,__,__,__,__
598,1_599,__,__,__,__,__,__
599,1_600,__,__,__,__,__,__
600,1_601,__,__,__,__,__,__
601,1_602,__,__,__,__,__,__
602,1_603,__,__,__,__,__,__
603,1_604,__,__,__,__,__,__
604,1_605,__,__,__,__,__,__
605,1_606,__,__,__,__,__,__
606,1_607,__,__,__,__,__,__
607,1_608,__,__,__,__,__,__
608,1_609,__,__,__,__,__,__
609,1_610,__,__,__,__,__,__
610,1_611,__,__,__,__,__,__
