,0,1,2,3,4,5
77,1_78,K01897,[EC:6.2.1.3],___C00638_C00249_C16H32O2,___Long-chain fatty acids,___Lipids and lipid-like molecul
78,1_79,K07147,[EC:1.8.-.-],__,__,__
79,1_80,__,__,__,__,__
80,1_81,K00384,[EC:1.8.1.9],__,__,__
81,1_82,K07276,__,__,__,__
82,1_83,__,__,__,__,__
83,1_84,__,__,__,__,__
84,1_85,K03624,__,__,__,__
85,1_86,K01955,[EC:6.3.5.5],__,__,__
86,1_87,__,__,__,__,__
87,1_88,__,__,__,__,__
88,1_89,__,__,__,__,__
89,1_90,K01956,[EC:6.3.5.5],__,__,__
90,1_91,K09117,__,__,__,__
91,1_92,K02316,[EC:2.7.7.101],__,__,__
92,1_93,K03086,__,__,__,__
93,1_94,__,__,__,__,__
94,1_95,K01768,[EC:4.6.1.1],__,__,__
95,1_96,__,__,__,__,__
96,1_97,__,__,__,__,__
97,1_98,__,__,__,__,__
98,1_99,__,__,__,__,__
99,1_100,__,__,__,__,__
100,1_101,__,__,__,__,__
101,1_102,__,__,__,__,__
102,1_103,__,__,__,__,__
103,1_104,__,__,__,__,__
104,1_105,__,__,__,__,__
105,1_106,__,__,__,__,__
106,1_107,__,__,__,__,__
107,1_108,__,__,__,__,__
108,1_109,__,__,__,__,__
109,1_110,__,__,__,__,__
110,1_111,__,__,__,__,__
111,1_112,__,__,__,__,__
112,1_113,__,__,__,__,__
113,1_114,__,__,__,__,__
114,1_115,__,__,__,__,__
115,1_116,__,__,__,__,__
116,1_117,__,__,__,__,__
117,1_118,__,__,__,__,__
118,1_119,__,__,__,__,__
119,1_120,__,__,__,__,__
120,1_121,__,__,__,__,__
121,1_122,__,__,__,__,__
122,1_123,__,__,__,__,__
123,1_124,__,__,__,__,__
124,1_125,__,__,__,__,__
125,1_126,__,__,__,__,__
126,1_127,__,__,__,__,__
127,1_128,__,__,__,__,__
128,1_129,__,__,__,__,__
129,1_130,__,__,__,__,__
130,1_131,K02338,[EC:2.7.7.7],___C00677_C00131_C00286_C00458_C,___Pyrimidine 2'-deoxyribonucleo,"___Nucleosides, nucleotides, and"
131,1_132,__,__,__,__,__
132,1_133,__,__,__,__,__
133,1_134,__,__,__,__,__
134,1_135,__,__,__,__,__
135,1_136,__,__,__,__,__
136,1_137,__,__,__,__,__
137,1_138,K19789,__,__,__,__
138,1_139,__,__,__,__,__
139,1_140,__,__,__,__,__
140,1_141,__,__,__,__,__
141,1_142,__,__,__,__,__
142,1_143,__,__,__,__,__
143,1_144,__,__,__,__,__
144,1_145,__,__,__,__,__
145,1_146,__,__,__,__,__
146,1_147,__,__,__,__,__
147,1_148,__,__,__,__,__
148,1_149,__,__,__,__,__
149,1_150,__,__,__,__,__
150,1_151,__,__,__,__,__
151,1_152,__,__,__,__,__
152,1_153,__,__,__,__,__
153,1_154,__,__,__,__,__
154,1_155,__,__,__,__,__
155,1_156,__,__,__,__,__
156,1_157,__,__,__,__,__
157,1_158,__,__,__,__,__
158,1_159,__,__,__,__,__
159,1_160,__,__,__,__,__
160,1_161,__,__,__,__,__
161,1_162,__,__,__,__,__
162,1_163,__,__,__,__,__
163,1_164,__,__,__,__,__
164,1_165,__,__,__,__,__
165,1_166,__,__,__,__,__
166,1_167,__,__,__,__,__
167,1_168,__,__,__,__,__
168,1_169,__,__,__,__,__
169,1_170,__,__,__,__,__
170,1_171,K06903,__,__,__,__
171,1_172,__,__,__,__,__
172,1_173,__,__,__,__,__
173,1_174,__,__,__,__,__
174,1_175,__,__,__,__,__
175,1_176,__,__,__,__,__
176,1_177,__,__,__,__,__
177,1_178,__,__,__,__,__
178,1_179,__,__,__,__,__
179,1_180,K06907,__,__,__,__
180,1_181,K06908,__,__,__,__
181,1_182,__,__,__,__,__
182,1_183,__,__,__,__,__
183,1_184,__,__,__,__,__
184,1_185,__,__,__,__,__
185,1_186,K06906,__,__,__,__
186,1_187,__,__,__,__,__
187,1_188,K06905,__,__,__,__
188,1_189,__,__,__,__,__
189,1_190,__,__,__,__,__
190,1_191,__,__,__,__,__
191,1_192,__,__,__,__,__
192,1_193,__,__,__,__,__
193,1_194,__,__,__,__,__
194,1_195,__,__,__,__,__
195,1_196,__,__,__,__,__
196,1_197,__,__,__,__,__
197,1_198,__,__,__,__,__
198,1_199,__,__,__,__,__
199,1_200,__,__,__,__,__
200,1_201,__,__,__,__,__
201,1_202,__,__,__,__,__
202,1_203,__,__,__,__,__
203,1_204,__,__,__,__,__
204,1_205,__,__,__,__,__
205,1_206,__,__,__,__,__
206,1_207,__,__,__,__,__
207,1_208,__,__,__,__,__
208,1_209,__,__,__,__,__
209,1_210,K09768,__,__,__,__
210,1_211,K22025,[EC:1.1.1.410],__,__,__
211,1_212,__,__,__,__,__
212,1_213,__,__,__,__,__
213,1_214,__,__,__,__,__
214,1_215,__,__,__,__,__
215,1_216,__,__,__,__,__
216,1_217,__,__,__,__,__
217,1_218,__,__,__,__,__
218,1_219,K22187,[EC:1.2.1.-],__,__,__
219,1_220,__,__,__,__,__
220,1_221,__,__,__,__,__
221,1_222,__,__,__,__,__
222,1_223,__,__,__,__,__
223,1_224,K00598,[EC:2.1.1.144],__,__,__
224,1_225,__,__,__,__,__
225,1_226,__,__,__,__,__
226,1_227,__,__,__,__,__
227,1_228,K00548,[EC:2.1.1.13],__,__,__
228,1_229,K00297,[EC:1.5.1.20],__,__,__
229,1_230,__,__,__,__,__
230,1_231,__,__,__,__,__
231,1_232,K01241,[EC:3.2.2.4],__,__,__
232,1_233,__,__,__,__,__
233,1_234,__,__,__,__,__
234,1_235,__,__,__,__,__
235,1_236,__,__,__,__,__
236,1_237,K07559,[EC:2.7.1.-],__,__,__
237,1_238,K03925,__,__,__,__
238,1_239,K03438,[EC:2.1.1.199],__,__,__
239,1_240,__,__,__,__,__
240,1_241,K03587,[EC:3.4.16.4],__,__,__
241,1_242,K01928,[EC:6.3.2.13],__,__,__
242,1_243,K01929,[EC:6.3.2.10],__,__,__
243,1_244,K01000,[EC:2.7.8.13],__,__,__
244,1_245,__,__,__,__,__
245,1_246,K01925,[EC:6.3.2.9],__,__,__
246,1_247,K03588,__,__,__,__
247,1_248,K02563,[EC:2.4.1.227],__,__,__
248,1_249,K01924,[EC:6.3.2.8],__,__,__
249,1_250,K00075,[EC:1.3.1.98],__,__,__
250,1_251,K01921,[EC:6.3.2.4],__,__,__
251,1_252,K03589,__,__,__,__
252,1_253,K03590,__,__,__,__
253,1_254,K03531,__,__,__,__
254,1_255,K02535,[EC:3.5.1.108],__,__,__
255,1_256,K05807,__,__,__,__
256,1_257,K03631,__,__,__,__
257,1_258,K01972,[EC:6.5.1.2],__,__,__
258,1_259,K02687,[EC:2.1.1.-],__,__,__
259,1_260,__,__,__,__,__
260,1_261,__,__,__,__,__
261,1_262,K01262,[EC:3.4.11.9],__,__,__
262,1_263,__,__,__,__,__
263,1_264,__,__,__,__,__
264,1_265,__,__,__,__,__
265,1_266,__,__,__,__,__
266,1_267,__,__,__,__,__
267,1_268,K03657,[EC:3.6.4.12],__,__,__
268,1_269,__,__,__,__,__
269,1_270,K00102,[EC:1.1.2.4],__,__,__
270,1_271,__,__,__,__,__
271,1_272,__,__,__,__,__
272,1_273,__,__,__,__,__
273,1_274,K01679,[EC:4.2.1.2],__,__,__
274,1_275,K09985,__,__,__,__
275,1_276,__,__,__,__,__
276,1_277,K00560,[EC:2.1.1.45],__,__,__
277,1_278,K00287,[EC:1.5.1.3],__,__,__
278,1_279,K04088,__,__,__,__
279,1_280,K04087,__,__,__,__
280,1_281,K09937,__,__,__,__
281,1_282,K04771,[EC:3.4.21.107],__,__,__
282,1_283,__,__,__,__,__
283,1_284,K19302,[EC:3.6.1.27],__,__,__
284,1_285,__,__,__,__,__
285,1_286,__,__,__,__,__
286,1_287,K01079,[EC:3.1.3.3],__,__,__
287,1_288,K00791,[EC:2.5.1.75],__,__,__
288,1_289,__,__,__,__,__
289,1_290,__,__,__,__,__
290,1_291,__,__,__,__,__
291,1_292,K01652,[EC:2.2.1.6],___C00900_C06010_C5H8O4_C5H8O4,___Short-chain keto acids and de,___Organic acids and derivatives
292,1_293,K00799,[EC:2.5.1.18],___C01322_C14859_C14864_C14865_C,___Oligopeptides_Acyl chlorides_,___Organic acids and derivatives
293,1_294,K01653,[EC:2.2.1.6],__,__,__
294,1_295,__,__,__,__,__
295,1_296,K00053,[EC:1.1.1.86],__,__,__
296,1_297,__,__,__,__,__
297,1_298,__,__,__,__,__
298,1_299,__,__,__,__,__
299,1_300,__,__,__,__,__
300,1_301,K00868,[EC:2.7.1.35],__,__,__
301,1_302,K06998,[EC:5.3.3.17],__,__,__
302,1_303,__,__,__,__,__
303,1_304,__,__,__,__,__
304,1_305,K01649,[EC:2.3.3.13],__,__,__
305,1_306,__,__,__,__,__
306,1_307,__,__,__,__,__
307,1_308,__,__,__,__,__
308,1_309,__,__,__,__,__
309,1_310,__,__,__,__,__
310,1_311,__,__,__,__,__
311,1_312,__,__,__,__,__
312,1_313,__,__,__,__,__
313,1_314,__,__,__,__,__
314,1_315,__,__,__,__,__
315,1_316,__,__,__,__,__
316,1_317,__,__,__,__,__
317,1_318,__,__,__,__,__
318,1_319,__,__,__,__,__
319,1_320,__,__,__,__,__
320,1_321,__,__,__,__,__
321,1_322,__,__,__,__,__
322,1_323,__,__,__,__,__
323,1_324,__,__,__,__,__
324,1_325,__,__,__,__,__
325,1_326,__,__,__,__,__
326,1_327,__,__,__,__,__
327,1_328,__,__,__,__,__
328,1_329,__,__,__,__,__
329,1_330,K06904,__,__,__,__
330,1_331,__,__,__,__,__
331,1_332,__,__,__,__,__
332,1_333,__,__,__,__,__
333,1_334,__,__,__,__,__
334,1_335,__,__,__,__,__
335,1_336,__,__,__,__,__
336,1_337,__,__,__,__,__
337,1_338,__,__,__,__,__
338,1_339,__,__,__,__,__
339,1_340,__,__,__,__,__
340,1_341,__,__,__,__,__
341,1_342,__,__,__,__,__
342,1_343,__,__,__,__,__
343,1_344,__,__,__,__,__
344,1_345,__,__,__,__,__
345,1_346,__,__,__,__,__
346,1_347,__,__,__,__,__
347,1_348,__,__,__,__,__
348,1_349,__,__,__,__,__
349,1_350,__,__,__,__,__
350,1_351,__,__,__,__,__
351,1_352,__,__,__,__,__
352,1_353,__,__,__,__,__
353,1_354,__,__,__,__,__
354,1_355,__,__,__,__,__
355,1_356,__,__,__,__,__
356,1_357,__,__,__,__,__
357,1_358,__,__,__,__,__
358,1_359,__,__,__,__,__
359,1_360,__,__,__,__,__
360,1_361,__,__,__,__,__
361,1_362,__,__,__,__,__
362,1_363,K00963,[EC:2.7.7.9],__,__,__
363,1_364,K01627,[EC:2.5.1.55],__,__,__
364,1_365,K00979,[EC:2.7.7.38],__,__,__
365,1_366,K06041,[EC:5.3.1.13],__,__,__
366,1_367,__,__,__,__,__
367,1_368,__,__,__,__,__
368,1_369,__,__,__,__,__
369,1_370,K20444,[EC:2.4.1.-],__,__,__
370,1_371,K08679,[EC:5.1.3.6],__,__,__
371,1_372,K13015,[EC:1.1.1.136],__,__,__
372,1_373,__,__,__,__,__
373,1_374,__,__,__,__,__
374,1_375,__,__,__,__,__
375,1_376,__,__,__,__,__
376,1_377,K01724,[EC:4.2.1.96],__,__,__
377,1_378,K00826,[EC:2.6.1.42],__,__,__
378,1_379,__,__,__,__,__
379,1_380,K01665,[EC:2.6.1.85],__,__,__
380,1_381,K08738,__,__,__,__
381,1_382,K00950,[EC:2.7.6.3],__,__,__
382,1_383,K01633,[EC:4.1.2.25 5.1.99.8 1.13.11.81,__,__,__
383,1_384,K00796,[EC:2.5.1.15],__,__,__
384,1_385,K00820,[EC:2.6.1.16],__,__,__
385,1_386,K18676,[EC:2.7.1.8],__,__,__
386,1_387,K01738,[EC:2.5.1.47],__,__,__
387,1_388,__,__,__,__,__
388,1_389,__,__,__,__,__
389,1_390,__,__,__,__,__
390,1_391,K15582,__,__,__,__
391,1_392,K15581,__,__,__,__
392,1_393,K15580,__,__,__,__
393,1_394,__,__,__,__,__
394,1_395,__,__,__,__,__
395,1_396,__,__,__,__,__
396,1_397,K03520,[EC:1.2.5.3],__,__,__
397,1_398,__,__,__,__,__
398,1_399,__,__,__,__,__
399,1_400,__,__,__,__,__
400,1_401,K00941,[EC:2.7.1.49 2.7.4.7],__,__,__
401,1_402,K00788,[EC:2.5.1.3],__,__,__
402,1_403,__,__,__,__,__
403,1_404,__,__,__,__,__
404,1_405,__,__,__,__,__
405,1_406,__,__,__,__,__
406,1_407,K19802,[EC:5.1.1.20],__,__,__
407,1_408,K02066,__,__,__,__
408,1_409,K02065,__,__,__,__
409,1_410,K02067,__,__,__,__
410,1_411,K18480,__,__,__,__
411,1_412,__,__,__,__,__
412,1_413,__,__,__,__,__
413,1_414,K04755,__,__,__,__
414,1_415,__,__,__,__,__
415,1_416,__,__,__,__,__
416,1_417,K17247,__,__,__,__
417,1_418,__,__,__,__,__
418,1_419,K01761,[EC:4.4.1.11],__,__,__
419,1_420,K08296,[EC:3.1.3.-],__,__,__
420,1_421,K06918,__,__,__,__
421,1_422,K08990,__,__,__,__
422,1_423,K14274,[EC:3.1.1.110],__,__,__
423,1_424,__,__,__,__,__
424,1_425,__,__,__,__,__
425,1_426,__,__,__,__,__
426,1_427,K06204,__,__,__,__
427,1_428,__,__,__,__,__
428,1_429,K13587,[EC:2.7.13.3],__,__,__
429,1_430,K00057,[EC:1.1.1.94],__,__,__
430,1_431,K03553,__,__,__,__
431,1_432,K01872,[EC:6.1.1.7],__,__,__
432,1_433,__,__,__,__,__
433,1_434,__,__,__,__,__
434,1_435,K00031,[EC:1.1.1.42],__,__,__
435,1_436,__,__,__,__,__
436,1_437,K02533,[EC:2.1.1.-],__,__,__
437,1_438,K01776,[EC:5.1.1.3],__,__,__
438,1_439,K02986,__,__,__,__
439,1_440,__,__,__,__,__
440,1_441,__,__,__,__,__
441,1_442,__,__,__,__,__
442,1_443,K06188,__,__,__,__
443,1_444,K07002,__,__,__,__
444,1_445,K01756,[EC:4.3.2.2],__,__,__
445,1_446,K01783,[EC:5.1.3.1],__,__,__
446,1_447,K00285,[EC:1.4.5.1],__,__,__
447,1_448,__,__,__,__,__
448,1_449,K06196,__,__,__,__
449,1_450,__,__,__,__,__
450,1_451,K01999,__,__,__,__
451,1_452,__,__,__,__,__
452,1_453,K01996,__,__,__,__
453,1_454,K01995,__,__,__,__
454,1_455,K01998,__,__,__,__
455,1_456,K01997,__,__,__,__
456,1_457,__,__,__,__,__
457,1_458,K09386,__,__,__,__
458,1_459,__,__,__,__,__
459,1_460,__,__,__,__,__
460,1_461,K03518,[EC:1.2.5.3],__,__,__
461,1_462,K03520,[EC:1.2.5.3],__,__,__
462,1_463,K03519,[EC:1.2.5.3],__,__,__
463,1_464,__,__,__,__,__
464,1_465,K07161,__,__,__,__
465,1_466,__,__,__,__,__
466,1_467,K07402,__,__,__,__
467,1_468,K07141,[EC:2.7.7.76],__,__,__
468,1_469,K07141,[EC:2.7.7.76],__,__,__
469,1_470,K02003,__,__,__,__
470,1_471,K02004,__,__,__,__
471,1_472,__,__,__,__,__
472,1_473,K01993,__,__,__,__
473,1_474,K01990,__,__,__,__
474,1_475,K01992,__,__,__,__
475,1_476,__,__,__,__,__
476,1_477,__,__,__,__,__
477,1_478,__,__,__,__,__
478,1_479,__,__,__,__,__
479,1_480,K03630,__,__,__,__
480,1_481,K01265,[EC:3.4.11.18],__,__,__
481,1_482,__,__,__,__,__
482,1_483,__,__,__,__,__
483,1_484,K06206,__,__,__,__
484,1_485,__,__,__,__,__
485,1_486,__,__,__,__,__
486,1_487,K00769,[EC:2.4.2.22],__,__,__
487,1_488,K02227,[EC:6.3.1.10],__,__,__
488,1_489,K02225,__,__,__,__
489,1_490,__,__,__,__,__
490,1_491,K01055,[EC:3.1.1.24],__,__,__
491,1_492,__,__,__,__,__
492,1_493,K07054,__,__,__,__
493,1_494,K00480,[EC:1.14.13.1],__,__,__
494,1_495,__,__,__,__,__
495,1_496,__,__,__,__,__
496,1_497,K00640,[EC:2.3.1.30],__,__,__
497,1_498,__,__,__,__,__
498,1_499,__,__,__,__,__
499,1_500,__,__,__,__,__
500,1_501,__,__,__,__,__
501,1_502,__,__,__,__,__
502,1_503,__,__,__,__,__
503,1_504,__,__,__,__,__
504,1_505,__,__,__,__,__
505,1_506,K07001,__,__,__,__
506,1_507,K01496,[EC:3.5.4.19],__,__,__
507,1_508,K01495,[EC:3.5.4.16],__,__,__
508,1_509,__,__,__,__,__
509,1_510,K09474,[EC:3.1.3.2],___C01153_C00061_C01081_C03360_C,___Flavin nucleotides_Thiamine p,"___Nucleosides, nucleotides, and"
510,1_511,__,__,__,__,__
511,1_512,__,__,__,__,__
512,1_513,K08998,__,__,__,__
513,1_514,K01868,[EC:6.1.1.3],__,__,__
514,1_515,__,__,__,__,__
515,1_516,__,__,__,__,__
516,1_517,__,__,__,__,__
517,1_518,__,__,__,__,__
518,1_519,__,__,__,__,__
519,1_520,__,__,__,__,__
520,1_521,__,__,__,__,__
521,1_522,K00858,[EC:2.7.1.23],__,__,__
522,1_523,__,__,__,__,__
523,1_524,K07058,__,__,__,__
524,1_525,__,__,__,__,__
525,1_526,K06199,__,__,__,__
526,1_527,K06199,__,__,__,__
527,1_528,__,__,__,__,__
528,1_529,__,__,__,__,__
529,1_530,K08717,__,__,__,__
530,1_531,K03190,__,__,__,__
531,1_532,K03189,__,__,__,__
532,1_533,K03188,__,__,__,__
533,1_534,K03187,__,__,__,__
534,1_535,K01428,[EC:3.5.1.5],__,__,__
535,1_536,K01429,[EC:3.5.1.5],__,__,__
536,1_537,K01430,[EC:3.5.1.5],__,__,__
537,1_538,__,__,__,__,__
538,1_539,__,__,__,__,__
539,1_540,K15549,__,__,__,__
540,1_541,K15547,__,__,__,__
541,1_542,__,__,__,__,__
542,1_543,K07085,__,__,__,__
543,1_544,__,__,__,__,__
544,1_545,__,__,__,__,__
545,1_546,__,__,__,__,__
546,1_547,K00549,[EC:2.1.1.14],__,__,__
547,1_548,__,__,__,__,__
548,1_549,__,__,__,__,__
549,1_550,__,__,__,__,__
550,1_551,K03218,[EC:2.1.1.185],__,__,__
551,1_552,__,__,__,__,__
552,1_553,K02358,__,__,__,__
553,1_554,K03073,__,__,__,__
554,1_555,K02601,__,__,__,__
555,1_556,K02867,__,__,__,__
556,1_557,K02863,__,__,__,__
557,1_558,K02864,__,__,__,__
558,1_559,K02935,__,__,__,__
559,1_560,K03043,[EC:2.7.7.6],___C00201_C00002_C00044_C00063_C,___Pentose phosphates_Purine rib,___Organic oxygen compounds_Nucl
560,1_561,K03046,[EC:2.7.7.6],__,__,__
561,1_562,K02950,__,__,__,__
562,1_563,K02992,__,__,__,__
563,1_564,K02355,__,__,__,__
564,1_565,K02358,__,__,__,__
565,1_566,K02946,__,__,__,__
566,1_567,K02906,__,__,__,__
567,1_568,K02926,__,__,__,__
568,1_569,K02892,__,__,__,__
569,1_570,K02886,__,__,__,__
570,1_571,K02965,__,__,__,__
571,1_572,K02890,__,__,__,__
572,1_573,K02982,__,__,__,__
573,1_574,K02878,__,__,__,__
574,1_575,K02904,__,__,__,__
575,1_576,K02961,__,__,__,__
576,1_577,K02874,__,__,__,__
577,1_578,K02895,__,__,__,__
578,1_579,K02931,__,__,__,__
579,1_580,K02954,__,__,__,__
580,1_581,K02994,__,__,__,__
581,1_582,K02933,__,__,__,__
582,1_583,K02881,__,__,__,__
583,1_584,K02988,__,__,__,__
584,1_585,K02907,__,__,__,__
585,1_586,K02876,__,__,__,__
586,1_587,K03076,__,__,__,__
587,1_588,K00939,[EC:2.7.4.3],__,__,__
588,1_589,K02952,__,__,__,__
589,1_590,K02948,__,__,__,__
590,1_591,K03040,[EC:2.7.7.6],__,__,__
591,1_592,K02879,__,__,__,__
592,1_593,K06867,__,__,__,__
593,1_594,__,__,__,__,__
594,1_595,K07478,__,__,__,__
595,1_596,__,__,__,__,__
596,1_597,K06199,__,__,__,__
597,1_598,K06179,[EC:5.4.99.24],__,__,__
598,1_599,__,__,__,__,__
599,1_600,__,__,__,__,__
600,1_601,__,__,__,__,__
601,1_602,K01273,[EC:3.4.13.19],__,__,__
602,1_603,__,__,__,__,__
603,1_604,__,__,__,__,__
604,1_605,__,__,__,__,__
605,1_606,__,__,__,__,__
606,1_607,__,__,__,__,__
607,1_608,__,__,__,__,__
608,1_609,K22616,[EC:1.14.11.58],__,__,__
609,1_610,K00253,[EC:1.3.8.4],__,__,__
610,1_611,K07273,__,__,__,__
611,1_612,K06213,__,__,__,__
612,1_613,__,__,__,__,__
613,1_614,__,__,__,__,__
614,1_615,__,__,__,__,__
615,1_616,__,__,__,__,__
616,1_617,K03801,[EC:2.3.1.181],___C16240_C22158_C22157,__,__
617,1_618,__,__,__,__,__
618,1_619,__,__,__,__,__
619,1_620,K00573,[EC:2.1.1.77],__,__,__
620,1_621,__,__,__,__,__
621,1_622,__,__,__,__,__
622,1_623,__,__,__,__,__
623,1_624,__,__,__,__,__
624,1_625,K01286,[EC:3.4.16.4],__,__,__
625,1_626,__,__,__,__,__
626,1_627,K06891,__,__,__,__
627,1_628,K03694,__,__,__,__
628,1_629,__,__,__,__,__
629,1_630,K02503,__,__,__,__
630,1_631,K09919,__,__,__,__
631,1_632,__,__,__,__,__
632,1_633,__,__,__,__,__
633,1_634,__,__,__,__,__
634,1_635,K02346,[EC:2.7.7.7],__,__,__
635,1_636,__,__,__,__,__
636,1_637,K11443,__,__,__,__
637,1_638,K02488,[EC:2.7.7.65],__,__,__
638,1_639,K02913,__,__,__,__
639,1_640,K00609,[EC:2.1.3.2],__,__,__
640,1_641,K01465,[EC:3.5.2.3],__,__,__
641,1_642,K08591,[EC:2.3.1.275],__,__,__
642,1_643,K04096,__,__,__,__
643,1_644,K01768,[EC:4.6.1.1],__,__,__
644,1_645,__,__,__,__,__
645,1_646,K07447,[EC:3.1.-.-],__,__,__
646,1_647,__,__,__,__,__
647,1_648,__,__,__,__,__
648,1_649,__,__,__,__,__
649,1_650,K02435,[EC:6.3.5.6 6.3.5.7],__,__,__
650,1_651,K02433,[EC:6.3.5.6 6.3.5.7],__,__,__
651,1_652,K04782,[EC:4.2.99.21],__,__,__
652,1_653,K02434,[EC:6.3.5.6 6.3.5.7],__,__,__
653,1_654,K03828,[EC:2.3.1.-],__,__,__
654,1_655,__,__,__,__,__
655,1_656,__,__,__,__,__
656,1_657,K11209,[EC:1.8.4.-],__,__,__
657,1_658,K00940,[EC:2.7.4.6],___C00454_C00008_C11038_C00015_C,___Pyrimidine ribonucleoside dip,"___Nucleosides, nucleotides, and"
658,1_659,__,__,__,__,__
659,1_660,K11175,[EC:2.1.2.2],__,__,__
660,1_661,K01933,[EC:6.3.3.1],__,__,__
661,1_662,K08744,[EC:2.7.8.41],__,__,__
662,1_663,__,__,__,__,__
663,1_664,__,__,__,__,__
664,1_665,K00937,[EC:2.7.4.1],__,__,__
665,1_666,K01524,[EC:3.6.1.11 3.6.1.40],__,__,__
666,1_667,K03684,[EC:3.1.13.5],__,__,__
667,1_668,K01876,[EC:6.1.1.12],__,__,__
668,1_669,__,__,__,__,__
669,1_670,__,__,__,__,__
670,1_671,__,__,__,__,__
671,1_672,K00029,[EC:1.1.1.40],__,__,__
672,1_673,__,__,__,__,__
673,1_674,__,__,__,__,__
674,1_675,__,__,__,__,__
675,1_676,K01129,[EC:3.1.5.1],__,__,__
676,1_677,K01887,[EC:6.1.1.19],__,__,__
677,1_678,__,__,__,__,__
678,1_679,K01207,[EC:3.2.1.52],__,__,__
679,1_680,K05896,__,__,__,__
680,1_681,K06024,__,__,__,__
681,1_682,K03116,__,__,__,__
682,1_683,__,__,__,__,__
683,1_684,K03118,__,__,__,__
684,1_685,K01875,[EC:6.1.1.11],__,__,__
685,1_686,K03787,[EC:3.1.3.5],___C02520_C00020_C00055_C00105_C,___Purine ribonucleoside monopho,"___Nucleosides, nucleotides, and"
686,1_687,K00573,[EC:2.1.1.77],__,__,__
687,1_688,__,__,__,__,__
688,1_689,K06923,__,__,__,__
689,1_690,K03210,__,__,__,__
690,1_691,K03072,__,__,__,__
691,1_692,K03074,__,__,__,__
692,1_693,__,__,__,__,__
693,1_694,K02291,[EC:2.5.1.32],__,__,__
694,1_695,K04094,[EC:2.1.1.74],__,__,__
695,1_696,__,__,__,__,__
696,1_697,__,__,__,__,__
697,1_698,K03701,__,__,__,__
698,1_699,K03111,__,__,__,__
699,1_700,__,__,__,__,__
700,1_701,K02469,[EC:5.6.2.2],__,__,__
701,1_702,K22589,[EC:4.3.1.16],__,__,__
702,1_703,__,__,__,__,__
703,1_704,__,__,__,__,__
704,1_705,__,__,__,__,__
